 4  1.5849E+01     302    3   10  1.0700E+02 115.877  2.3628E-03  5.0573E-03 
 4  3.1623E+01     302    3   10  1.0700E+02 115.877  1.5703E-03  2.8208E-03 
 4  6.3096E+01     302    3   10  1.0700E+02 115.877  1.0100E-03  1.2602E-03 
 4  1.2589E+02     302    3   10  1.0700E+02 115.877  6.2367E-04  5.0220E-04 
 4  2.5119E+02     302    3   10  1.0700E+02 115.877  3.6699E-04  1.8927E-04 
 4  5.0119E+02     302    3   10  1.0700E+02 115.877  2.0382E-04  6.9435E-05 
 4  1.0000E+00     302    3   13  1.1347E+02 109.268  2.9109E-05  3.5189E-06 
 4  1.9953E+00     302    3   13  1.1347E+02 109.268  1.9997E-05  5.0940E-06 
 4  3.9811E+00     302    3   13  1.1347E+02 109.268  1.3627E-05  9.8613E-06 
 4  7.9433E+00     302    3   13  1.1347E+02 109.268  9.1745E-06  1.5935E-05 
 4  1.5849E+01     302    3   13  1.1347E+02 109.268  6.0584E-06  1.3493E-05 
 4  3.1623E+01     302    3   13  1.1347E+02 109.268  3.9116E-06  7.5078E-06 
 4  6.3096E+01     302    3   13  1.1347E+02 109.268  2.4360E-06  3.3505E-06 
 4  1.2589E+02     302    3   13  1.1347E+02 109.268  1.4478E-06  1.3344E-06 
 4  2.5119E+02     302    3   13  1.1347E+02 109.268  8.1251E-07  5.0272E-07 
 4  5.0119E+02     302    3   13  1.1347E+02 109.268  4.2655E-07  1.8435E-07 
 4  1.0000E+00     302    3   14  1.1348E+02 109.254  2.9816E-05  3.4593E-06 
 4  1.9953E+00     302    3   14  1.1348E+02 109.254  2.0479E-05  5.0451E-06 
 4  3.9811E+00     302    3   14  1.1348E+02 109.254  1.3953E-05  1.0197E-05 
 4  7.9433E+00     302    3   14  1.1348E+02 109.254  9.3916E-06  1.6850E-05 
 4  1.5849E+01     302    3   14  1.1348E+02 109.254  6.2002E-06  1.4362E-05 
 4  3.1623E+01     302    3   14  1.1348E+02 109.254  4.0023E-06  8.0131E-06 
 4  6.3096E+01     302    3   14  1.1348E+02 109.254  2.4920E-06  3.5796E-06 
 4  1.2589E+02     302    3   14  1.1348E+02 109.254  1.4807E-06  1.4264E-06 
 4  2.5119E+02     302    3   14  1.1348E+02 109.254  8.3082E-07  5.3735E-07 
 4  5.0119E+02     302    3   14  1.1348E+02 109.254  4.3607E-07  1.9698E-07 
 4  1.0000E+00     302    3   15  1.1351E+02 109.227  5.0096E-05  5.9514E-06 
 4  1.9953E+00     302    3   15  1.1351E+02 109.227  3.4400E-05  8.7229E-06 
 4  3.9811E+00     302    3   15  1.1351E+02 109.227  2.3428E-05  1.7935E-05 
 4  7.9433E+00     302    3   15  1.1351E+02 109.227  1.5762E-05  2.9951E-05 
 4  1.5849E+01     302    3   15  1.1351E+02 109.227  1.0400E-05  2.5622E-05 
 4  3.1623E+01     302    3   15  1.1351E+02 109.227  6.7095E-06  1.4319E-05 
 4  6.3096E+01     302    3   15  1.1351E+02 109.227  4.1750E-06  6.4007E-06 
 4  1.2589E+02     302    3   15  1.1351E+02 109.227  2.4793E-06  2.5513E-06 
 4  2.5119E+02     302    3   15  1.1351E+02 109.227  1.3904E-06  9.6109E-07 
 4  5.0119E+02     302    3   15  1.1351E+02 109.227  7.2951E-07  3.5223E-07 
 4  1.0000E+00     302    3   16  1.1676E+02 106.191  6.1103E-04  1.0745E-04 
 4  1.9953E+00     302    3   16  1.1676E+02 106.191  3.5973E-04  1.8158E-04 
 4  3.9811E+00     302    3   16  1.1676E+02 106.191  2.0487E-04  4.2405E-04 
 4  7.9433E+00     302    3   16  1.1676E+02 106.191  1.1208E-04  7.0433E-04 
 4  1.5849E+01     302    3   16  1.1676E+02 106.191  5.8895E-05  5.9407E-04 
 4  3.1623E+01     302    3   16  1.1676E+02 106.191  2.9385E-05  3.3001E-04 
 4  6.3096E+01     302    3   16  1.1676E+02 106.191  1.4060E-05  1.4693E-04 
 4  1.2589E+02     302    3   16  1.1676E+02 106.191  6.4239E-06  5.8450E-05 
 4  2.5119E+02     302    3   16  1.1676E+02 106.191  2.7806E-06  2.1956E-05 
 4  5.0119E+02     302    3   16  1.1676E+02 106.191  1.1522E-06  8.0102E-06 
 4  1.0000E+00     302    3   17  1.1676E+02 106.185  9.1740E-03  2.4348E-03 
 4  1.9953E+00     302    3   17  1.1676E+02 106.185  5.4126E-03  3.8771E-03 
 4  3.9811E+00     302    3   17  1.1676E+02 106.185  3.0871E-03  8.2923E-03 
 4  7.9433E+00     302    3   17  1.1676E+02 106.185  1.6905E-03  1.3604E-02 
 4  1.5849E+01     302    3   17  1.1676E+02 106.185  8.8844E-04  1.1498E-02 
 4  3.1623E+01     302    3   17  1.1676E+02 106.185  4.4340E-04  6.4078E-03 
 4  6.3096E+01     302    3   17  1.1676E+02 106.185  2.1211E-04  2.8562E-03 
 4  1.2589E+02     302    3   17  1.1676E+02 106.185  9.6891E-05  1.1369E-03 
 4  2.5119E+02     302    3   17  1.1676E+02 106.185  4.1956E-05  4.2661E-04 
 4  5.0119E+02     302    3   17  1.1676E+02 106.185  1.7397E-05  1.5527E-04 
 4  1.0000E+00     302    3   18  1.1677E+02 106.178  5.0993E-02  1.9718E-02 
 4  1.9953E+00     302    3   18  1.1677E+02 106.178  3.0171E-02  3.0409E-02 
 4  3.9811E+00     302    3   18  1.1677E+02 106.178  1.7250E-02  5.6844E-02 
 4  7.9433E+00     302    3   18  1.1677E+02 106.178  9.4650E-03  8.8615E-02 
 4  1.5849E+01     302    3   18  1.1677E+02 106.178  4.9801E-03  7.4066E-02 
 4  3.1623E+01     302    3   18  1.1677E+02 106.178  2.4884E-03  4.1157E-02 
 4  6.3096E+01     302    3   18  1.1677E+02 106.178  1.1908E-03  1.8324E-02 
 4  1.2589E+02     302    3   18  1.1677E+02 106.178  5.4394E-04  7.2901E-03 
 4  2.5119E+02     302    3   18  1.1677E+02 106.178  2.3562E-04  2.7344E-03 
 4  5.0119E+02     302    3   18  1.1677E+02 106.178  9.7764E-05  9.9462E-04 
 4  1.0000E+00     302    3   25  1.2943E+02  95.789  7.1485E-07  8.5675E-05 
 4  1.9953E+00     302    3   25  1.2943E+02  95.789  5.0146E-07  1.0373E-04 
 4  3.9811E+00     302    3   25  1.2943E+02  95.789  3.4868E-07  8.4797E-05 
 4  7.9433E+00     302    3   25  1.2943E+02  95.789  2.3829E-07  5.5136E-05 
 4  1.5849E+01     302    3   25  1.2943E+02  95.789  1.5767E-07  2.8882E-05 
 4  3.1623E+01     302    3   25  1.2943E+02  95.789  9.8904E-08  1.2771E-05 
 4  6.3096E+01     302    3   25  1.2943E+02  95.789  5.7524E-08  5.1030E-06 
 4  1.2589E+02     302    3   25  1.2943E+02  95.789  3.0557E-08  1.9254E-06 
 4  2.5119E+02     302    3   25  1.2943E+02  95.789  1.4773E-08  7.0657E-07 
 4  5.0119E+02     302    3   25  1.2943E+02  95.789  6.5498E-09  2.5589E-07 
 4  1.0000E+00     302    3   26  1.2950E+02  95.740  1.0777E-05  1.4823E-03 
 4  1.9953E+00     302    3   26  1.2950E+02  95.740  7.5603E-06  1.8784E-03 
 4  3.9811E+00     302    3   26  1.2950E+02  95.740  5.2571E-06  1.5618E-03 
 4  7.9433E+00     302    3   26  1.2950E+02  95.740  3.5928E-06  1.0193E-03 
 4  1.5849E+01     302    3   26  1.2950E+02  95.740  2.3772E-06  5.3395E-04 
 4  3.1623E+01     302    3   26  1.2950E+02  95.740  1.4909E-06  2.3590E-04 
 4  6.3096E+01     302    3   26  1.2950E+02  95.740  8.6681E-07  9.4235E-05 
 4  1.2589E+02     302    3   26  1.2950E+02  95.740  4.6016E-07  3.5550E-05 
 4  2.5119E+02     302    3   26  1.2950E+02  95.740  2.2228E-07  1.3052E-05 
 4  5.0119E+02     302    3   26  1.2950E+02  95.740  9.8451E-08  4.7310E-06 
 4  1.0000E+00     302    3   27  1.2962E+02  95.651  8.2076E-05  9.2472E-03 
 4  1.9953E+00     302    3   27  1.2962E+02  95.651  5.6554E-05  1.2200E-02 
 4  3.9811E+00     302    3   27  1.2962E+02  95.651  3.8505E-05  1.0328E-02 
 4  7.9433E+00     302    3   27  1.2962E+02  95.651  2.5646E-05  6.8122E-03 
 4  1.5849E+01     302    3   27  1.2962E+02  95.651  1.6480E-05  3.5941E-03 
 4  3.1623E+01     302    3   27  1.2962E+02  95.651  1.0036E-05  1.5948E-03 
 4  6.3096E+01     302    3   27  1.2962E+02  95.651  5.6848E-06  6.3863E-04 
 4  1.2589E+02     302    3   27  1.2962E+02  95.651  2.9555E-06  2.4122E-04 
 4  2.5119E+02     302    3   27  1.2962E+02  95.651  1.4054E-06  8.8610E-05 
 4  5.0119E+02     302    3   27  1.2962E+02  95.651  6.1556E-07  3.2127E-05 
 4  1.0000E+00     302    3   28  1.3088E+02  94.731  1.3371E-05  1.0207E-03 
 4  1.9953E+00     302    3   28  1.3088E+02  94.731  9.5986E-06  1.3150E-03 
 4  3.9811E+00     302    3   28  1.3088E+02  94.731  6.9772E-06  1.1150E-03 
 4  7.9433E+00     302    3   28  1.3088E+02  94.731  5.1802E-06  7.4072E-04 
 4  1.5849E+01     302    3   28  1.3088E+02  94.731  3.9650E-06  3.9253E-04 
 4  3.1623E+01     302    3   28  1.3088E+02  94.731  3.1385E-06  1.7473E-04 
 4  6.3096E+01     302    3   28  1.3088E+02  94.731  2.5295E-06  7.0023E-05 
 4  1.2589E+02     302    3   28  1.3088E+02  94.731  2.0138E-06  2.6458E-05 
 4  2.5119E+02     302    3   28  1.3088E+02  94.731  1.5322E-06  9.7086E-06 
 4  5.0119E+02     302    3   28  1.3088E+02  94.731  1.0838E-06  3.5116E-06 
 4  1.0000E+00     302    3   30  1.3211E+02  93.849  1.2705E-07  9.4460E-04 
 4  1.9953E+00     302    3   30  1.3211E+02  93.849  9.3147E-08  1.1805E-03 
 4  3.9811E+00     302    3   30  1.3211E+02  93.849  7.0323E-08  9.8890E-04 
 4  7.9433E+00     302    3   30  1.3211E+02  93.849  5.5390E-08  6.5518E-04 
 4  1.5849E+01     302    3   30  1.3211E+02  93.849  4.5030E-08  3.4729E-04 
 4  3.1623E+01     302    3   30  1.3211E+02  93.849  3.7156E-08  1.5471E-04 
 4  6.3096E+01     302    3   30  1.3211E+02  93.849  2.9428E-08  6.2022E-05 
 4  1.2589E+02     302    3   30  1.3211E+02  93.849  2.1570E-08  2.3440E-05 
 4  2.5119E+02     302    3   30  1.3211E+02  93.849  1.4342E-08  8.6001E-06 
 4  5.0119E+02     302    3   30  1.3211E+02  93.849  8.5549E-09  3.1094E-06 
 4  1.0000E+00     302    3   31  1.3218E+02  93.801  3.2570E-07  2.4535E-03 
 4  1.9953E+00     302    3   31  1.3218E+02  93.801  2.3882E-07  3.1394E-03 
 4  3.9811E+00     302    3   31  1.3218E+02  93.801  1.8031E-07  2.6612E-03 
 4  7.9433E+00     302    3   31  1.3218E+02  93.801  1.4194E-07  1.7738E-03 
 4  1.5849E+01     302    3   31  1.3218E+02  93.801  1.1493E-07  9.4311E-04 
 4  3.1623E+01     302    3   31  1.3218E+02  93.801  9.4062E-08  4.2078E-04 
 4  6.3096E+01     302    3   31  1.3218E+02  93.801  7.3335E-08  1.6882E-04 
 4  1.2589E+02     302    3   31  1.3218E+02  93.801  5.2440E-08  6.3829E-05 
 4  2.5119E+02     302    3   31  1.3218E+02  93.801  3.3664E-08  2.3423E-05 
 4  5.0119E+02     302    3   31  1.3218E+02  93.801  1.9133E-08  8.4694E-06 
 4  1.0000E+00     302    3   34  1.3269E+02  93.442  9.2070E-10  8.9504E-05 
 4  1.9953E+00     302    3   34  1.3269E+02  93.442  6.5725E-10  1.1659E-04 
 4  3.9811E+00     302    3   34  1.3269E+02  93.442  4.7446E-10  9.3627E-05 
 4  7.9433E+00     302    3   34  1.3269E+02  93.442  3.4656E-10  5.7783E-05 
 4  1.5849E+01     302    3   34  1.3269E+02  93.442  2.4960E-10  2.9013E-05 
 4  3.1623E+01     302    3   34  1.3269E+02  93.442  1.7294E-10  1.2503E-05 
 4  6.3096E+01     302    3   34  1.3269E+02  93.442  1.0909E-10  4.9306E-06 
 4  1.2589E+02     302    3   34  1.3269E+02  93.442  6.1597E-11  1.8478E-06 
 4  2.5119E+02     302    3   34  1.3269E+02  93.442  3.1227E-11  6.7637E-07 
 4  5.0119E+02     302    3   34  1.3269E+02  93.442  1.4273E-11  2.4495E-07 
 4  1.0000E+00     302    3   35  1.3275E+02  93.398  8.2921E-09  7.3178E-04 
 4  1.9953E+00     302    3   35  1.3275E+02  93.398  5.9227E-09  9.9011E-04 
 4  3.9811E+00     302    3   35  1.3275E+02  93.398  4.2784E-09  8.0986E-04 
 4  7.9433E+00     302    3   35  1.3275E+02  93.398  3.1274E-09  5.0481E-04 
 4  1.5849E+01     302    3   35  1.3275E+02  93.398  2.2538E-09  2.5491E-04 
 4  3.1623E+01     302    3   35  1.3275E+02  93.398  1.5619E-09  1.1020E-04 
 4  6.3096E+01     302    3   35  1.3275E+02  93.398  9.8469E-10  4.3528E-05 
 4  1.2589E+02     302    3   35  1.3275E+02  93.398  5.5528E-10  1.6327E-05 
 4  2.5119E+02     302    3   35  1.3275E+02  93.398  2.8094E-10  5.9782E-06 
 4  5.0119E+02     302    3   35  1.3275E+02  93.398  1.2809E-10  2.1652E-06 
 4  1.0000E+00     302    4   11  9.6057E+01 129.073  1.4965E-03  2.0097E-04 
 4  1.9953E+00     302    4   11  9.6057E+01 129.073  1.0503E-03  2.6927E-04 
 4  3.9811E+00     302    4   11  9.6057E+01 129.073  7.3726E-04  4.1428E-04 
 4  7.9433E+00     302    4   11  9.6057E+01 129.073  5.1748E-04  5.9754E-04 
 4  1.5849E+01     302    4   11  9.6057E+01 129.073  3.6215E-04  4.9123E-04 
 4  3.1623E+01     302    4   11  9.6057E+01 129.073  2.5287E-04  2.7087E-04 
 4  6.3096E+01     302    4   11  9.6057E+01 129.073  1.7464E-04  1.2043E-04 
 4  1.2589E+02     302    4   11  9.6057E+01 129.073  1.1837E-04  4.7885E-05 
 4  2.5119E+02     302    4   11  9.6057E+01 129.073  7.7857E-05  1.8018E-05 
 4  5.0119E+02     302    4   11  9.6057E+01 129.073  4.8906E-05  6.5992E-06 
 4  1.0000E+00     302    4   19  1.0582E+02 117.166  3.0745E-02  5.1376E-03 
 4  1.9953E+00     302    4   19  1.0582E+02 117.166  1.8183E-02  8.9153E-03 
 4  3.9811E+00     302    4   19  1.0582E+02 117.166  1.0393E-02  2.2719E-02 
 4  7.9433E+00     302    4   19  1.0582E+02 117.166  5.6979E-03  3.9239E-02 
 4  1.5849E+01     302    4   19  1.0582E+02 117.166  2.9929E-03  3.3506E-02 
 4  3.1623E+01     302    4   19  1.0582E+02 117.166  1.4887E-03  1.8709E-02 
 4  6.3096E+01     302    4   19  1.0582E+02 117.166  7.0648E-04  8.3477E-03 
 4  1.2589E+02     302    4   19  1.0582E+02 117.166  3.1825E-04  3.3240E-03 
 4  2.5119E+02     302    4   19  1.0582E+02 117.166  1.3499E-04  1.2487E-03 
 4  5.0119E+02     302    4   19  1.0582E+02 117.166  5.4509E-05  4.5534E-04 
 4  1.0000E+00     302    4   24  1.1496E+02 107.853  1.6716E-06  3.1534E-03 
 4  1.9953E+00     302    4   24  1.1496E+02 107.853  1.2138E-06  3.9653E-03 
 4  3.9811E+00     302    4   24  1.1496E+02 107.853  9.0046E-07  3.3042E-03 
 4  7.9433E+00     302    4   24  1.1496E+02 107.853  6.8935E-07  2.1694E-03 
 4  1.5849E+01     302    4   24  1.1496E+02 107.853  5.3840E-07  1.1419E-03 
 4  3.1623E+01     302    4   24  1.1496E+02 107.853  4.2400E-07  5.0612E-04 
 4  6.3096E+01     302    4   24  1.1496E+02 107.853  3.1990E-07  2.0247E-04 
 4  1.2589E+02     302    4   24  1.1496E+02 107.853  2.2339E-07  7.6439E-05 
 4  2.5119E+02     302    4   24  1.1496E+02 107.853  1.4130E-07  2.8059E-05 
 4  5.0119E+02     302    4   24  1.1496E+02 107.853  7.9674E-08  1.0162E-05 
 4  1.0000E+00     302    4   25  1.1578E+02 107.085  5.0011E-07  5.9939E-05 
 4  1.9953E+00     302    4   25  1.1578E+02 107.085  3.5082E-07  7.2570E-05 
 4  3.9811E+00     302    4   25  1.1578E+02 107.085  2.4394E-07  5.9324E-05 
 4  7.9433E+00     302    4   25  1.1578E+02 107.085  1.6671E-07  3.8574E-05 
 4  1.5849E+01     302    4   25  1.1578E+02 107.085  1.1031E-07  2.0206E-05 
 4  3.1623E+01     302    4   25  1.1578E+02 107.085  6.9194E-08  8.9345E-06 
 4  6.3096E+01     302    4   25  1.1578E+02 107.085  4.0244E-08  3.5701E-06 
 4  1.2589E+02     302    4   25  1.1578E+02 107.085  2.1378E-08  1.3470E-06 
 4  2.5119E+02     302    4   25  1.1578E+02 107.085  1.0335E-08  4.9432E-07 
 4  5.0119E+02     302    4   25  1.1578E+02 107.085  4.5823E-09  1.7902E-07 
 4  1.0000E+00     302    4   36  1.2060E+02 102.807  2.4830E-05  2.8805E-03 
 4  1.9953E+00     302    4   36  1.2060E+02 102.807  1.7509E-05  3.7229E-03 
 4  3.9811E+00     302    4   36  1.2060E+02 102.807  1.2293E-05  3.1735E-03 
 4  7.9433E+00     302    4   36  1.2060E+02 102.807  8.5443E-06  2.1213E-03 
 4  1.5849E+01     302    4   36  1.2060E+02 102.807  5.8024E-06  1.1295E-03 
 4  3.1623E+01     302    4   36  1.2060E+02 102.807  3.7756E-06  5.0432E-04 
 4  6.3096E+01     302    4   36  1.2060E+02 102.807  2.2972E-06  2.0242E-04 
 4  1.2589E+02     302    4   36  1.2060E+02 102.807  1.2844E-06  7.6545E-05 
 4  2.5119E+02     302    4   36  1.2060E+02 102.807  6.5607E-07  2.8091E-05 
 4  5.0119E+02     302    4   36  1.2060E+02 102.807  3.0720E-07  1.0157E-05 
 4  1.0000E+00     302    4   45  1.2465E+02  99.464  1.2992E-05  4.3037E-04 
 4  1.9953E+00     302    4   45  1.2465E+02  99.464  9.3124E-06  5.6521E-04 
 4  3.9811E+00     302    4   45  1.2465E+02  99.464  6.7977E-06  4.8970E-04 
 4  7.9433E+00     302    4   45  1.2465E+02  99.464  5.1173E-06  3.3278E-04 
 4  1.5849E+01     302    4   45  1.2465E+02  99.464  4.0342E-06  1.7934E-04 
 4  3.1623E+01     302    4   45  1.2465E+02  99.464  3.3573E-06  8.0647E-05 
 4  6.3096E+01     302    4   45  1.2465E+02  99.464  2.8996E-06  3.2491E-05 
 4  1.2589E+02     302    4   45  1.2465E+02  99.464  2.4983E-06  1.2310E-05 
 4  2.5119E+02     302    4   45  1.2465E+02  99.464  2.0543E-06  4.5220E-06 
 4  5.0119E+02     302    4   45  1.2465E+02  99.464  1.5562E-06  1.6357E-06 
 4  1.0000E+00     302    5   14  9.1532E+01 135.455  6.9809E-04  8.0992E-05 
 4  1.9953E+00     302    5   14  9.1532E+01 135.455  4.7948E-04  1.1812E-04 
 4  3.9811E+00     302    5   14  9.1532E+01 135.455  3.2667E-04  2.3874E-04 
 4  7.9433E+00     302    5   14  9.1532E+01 135.455  2.1988E-04  3.9451E-04 
 4  1.5849E+01     302    5   14  9.1532E+01 135.455  1.4517E-04  3.3626E-04 
 4  3.1623E+01     302    5   14  9.1532E+01 135.455  9.3705E-05  1.8761E-04 
 4  6.3096E+01     302    5   14  9.1532E+01 135.455  5.8344E-05  8.3810E-05 
 4  1.2589E+02     302    5   14  9.1532E+01 135.455  3.4668E-05  3.3396E-05 
 4  2.5119E+02     302    5   14  9.1532E+01 135.455  1.9452E-05  1.2581E-05 
 4  5.0119E+02     302    5   14  9.1532E+01 135.455  1.0210E-05  4.6119E-06 
 4  1.0000E+00     302    5   21  1.0318E+02 120.164  1.8069E-06  7.6259E-04 
 4  1.9953E+00     302    5   21  1.0318E+02 120.164  1.2847E-06  8.8123E-04 
 4  3.9811E+00     302    5   21  1.0318E+02 120.164  9.1663E-07  7.1186E-04 
 4  7.9433E+00     302    5   21  1.0318E+02 120.164  6.5673E-07  4.6527E-04 
 4  1.5849E+01     302    5   21  1.0318E+02 120.164  4.7027E-07  2.4550E-04 
 4  3.1623E+01     302    5   21  1.0318E+02 120.164  3.3305E-07  1.0913E-04 
 4  6.3096E+01     302    5   21  1.0318E+02 120.164  2.2768E-07  4.3723E-05 
 4  1.2589E+02     302    5   21  1.0318E+02 120.164  1.4673E-07  1.6519E-05 
 4  2.5119E+02     302    5   21  1.0318E+02 120.164  8.7869E-08  6.0632E-06 
 4  5.0119E+02     302    5   21  1.0318E+02 120.164  4.8640E-08  2.1942E-06 
 4  1.0000E+00     302    5   37  1.1244E+02 110.265  7.4745E-08  2.6554E-03 
 4  1.9953E+00     302    5   37  1.1244E+02 110.265  5.3489E-08  3.3781E-03 
 4  3.9811E+00     302    5   37  1.1244E+02 110.265  3.8613E-08  2.6771E-03 
 4  7.9433E+00     302    5   37  1.1244E+02 110.265  2.8209E-08  1.6356E-03 
 4  1.5849E+01     302    5   37  1.1244E+02 110.265  2.0766E-08  8.1496E-04 
 4  3.1623E+01     302    5   37  1.1244E+02 110.265  1.5190E-08  3.4948E-04 
 4  6.3096E+01     302    5   37  1.1244E+02 110.265  1.0692E-08  1.3745E-04 
 4  1.2589E+02     302    5   37  1.1244E+02 110.265  7.0223E-09  5.1436E-05 
 4  2.5119E+02     302    5   37  1.1244E+02 110.265  4.2213E-09  1.8814E-05 
 4  5.0119E+02     302    5   37  1.1244E+02 110.265  2.3078E-09  6.8112E-06 
 4  1.0000E+00     302    5   41  1.1334E+02 109.388  3.3417E-06  8.3286E-04 
 4  1.9953E+00     302    5   41  1.1334E+02 109.388  2.3870E-06  1.1230E-03 
 4  3.9811E+00     302    5   41  1.1334E+02 109.388  1.7177E-06  9.1970E-04 
 4  7.9433E+00     302    5   41  1.1334E+02 109.388  1.2493E-06  5.7311E-04 
 4  1.5849E+01     302    5   41  1.1334E+02 109.388  9.1751E-07  2.8882E-04 
 4  3.1623E+01     302    5   41  1.1334E+02 109.388  6.7240E-07  1.2463E-04 
 4  6.3096E+01     302    5   41  1.1334E+02 109.388  4.7759E-07  4.9170E-05 
 4  1.2589E+02     302    5   41  1.1334E+02 109.388  3.1699E-07  1.8430E-05 
 4  2.5119E+02     302    5   41  1.1334E+02 109.388  1.9155E-07  6.7456E-06 
 4  5.0119E+02     302    5   41  1.1334E+02 109.388  1.0436E-07  2.4424E-06 
 4  1.0000E+00     302    6   13  9.1415E+01 135.627  1.4885E-03  1.7994E-04 
 4  1.9953E+00     302    6   13  9.1415E+01 135.627  1.0225E-03  2.6048E-04 
 4  3.9811E+00     302    6   13  9.1415E+01 135.627  6.9680E-04  5.0425E-04 
 4  7.9433E+00     302    6   13  9.1415E+01 135.627  4.6914E-04  8.1482E-04 
 4  1.5849E+01     302    6   13  9.1415E+01 135.627  3.0979E-04  6.8994E-04 
 4  3.1623E+01     302    6   13  9.1415E+01 135.627  2.0002E-04  3.8391E-04 
 4  6.3096E+01     302    6   13  9.1415E+01 135.627  1.2456E-04  1.7132E-04 
 4  1.2589E+02     302    6   13  9.1415E+01 135.627  7.4031E-05  6.8235E-05 
 4  2.5119E+02     302    6   13  9.1415E+01 135.627  4.1548E-05  2.5707E-05 
 4  5.0119E+02     302    6   13  9.1415E+01 135.627  2.1812E-05  9.4269E-06 
 4  1.0000E+00     302    6   14  9.1430E+01 135.606  4.9818E-04  5.7800E-05 
 4  1.9953E+00     302    6   14  9.1430E+01 135.606  3.4218E-04  8.4296E-05 
 4  3.9811E+00     302    6   14  9.1430E+01 135.606  2.3313E-04  1.7038E-04 
 4  7.9433E+00     302    6   14  9.1430E+01 135.606  1.5692E-04  2.8154E-04 
 4  1.5849E+01     302    6   14  9.1430E+01 135.606  1.0360E-04  2.3997E-04 
 4  3.1623E+01     302    6   14  9.1430E+01 135.606  6.6872E-05  1.3389E-04 
 4  6.3096E+01     302    6   14  9.1430E+01 135.606  4.1637E-05  5.9810E-05 
 4  1.2589E+02     302    6   14  9.1430E+01 135.606  2.4740E-05  2.3833E-05 
 4  2.5119E+02     302    6   14  9.1430E+01 135.606  1.3882E-05  8.9782E-06 
 4  5.0119E+02     302    6   14  9.1430E+01 135.606  7.2860E-06  3.2912E-06 
 4  1.0000E+00     302    6   15  9.1457E+01 135.565  1.9092E-03  2.2682E-04 
 4  1.9953E+00     302    6   15  9.1457E+01 135.565  1.3110E-03  3.3244E-04 
 4  3.9811E+00     302    6   15  9.1457E+01 135.565  8.9288E-04  6.8353E-04 
 4  7.9433E+00     302    6   15  9.1457E+01 135.565  6.0072E-04  1.1415E-03 
 4  1.5849E+01     302    6   15  9.1457E+01 135.565  3.9637E-04  9.7649E-04 
 4  3.1623E+01     302    6   15  9.1457E+01 135.565  2.5571E-04  5.4571E-04 
 4  6.3096E+01     302    6   15  9.1457E+01 135.565  1.5912E-04  2.4394E-04 
 4  1.2589E+02     302    6   15  9.1457E+01 135.565  9.4489E-05  9.7233E-05 
 4  2.5119E+02     302    6   15  9.1457E+01 135.565  5.2991E-05  3.6629E-05 
 4  5.0119E+02     302    6   15  9.1457E+01 135.565  2.7803E-05  1.3424E-05 
 4  1.0000E+00     302    6   20  1.0302E+02 120.352  1.7498E-06  8.3025E-04 
 4  1.9953E+00     302    6   20  1.0302E+02 120.352  1.2449E-06  9.2762E-04 
 4  3.9811E+00     302    6   20  1.0302E+02 120.352  8.8926E-07  7.3646E-04 
 4  7.9433E+00     302    6   20  1.0302E+02 120.352  6.3853E-07  4.7739E-04 
 4  1.5849E+01     302    6   20  1.0302E+02 120.352  4.5879E-07  2.5097E-04 
 4  3.1623E+01     302    6   20  1.0302E+02 120.352  3.2661E-07  1.1137E-04 
 4  6.3096E+01     302    6   20  1.0302E+02 120.352  2.2481E-07  4.4584E-05 
 4  1.2589E+02     302    6   20  1.0302E+02 120.352  1.4624E-07  1.6838E-05 
 4  2.5119E+02     302    6   20  1.0302E+02 120.352  8.8728E-08  6.1793E-06 
 4  5.0119E+02     302    6   20  1.0302E+02 120.352  4.9971E-08  2.2362E-06 
 4  1.0000E+00     302    6   21  1.0308E+02 120.283  1.3372E-06  5.6437E-04 
 4  1.9953E+00     302    6   21  1.0308E+02 120.283  9.5080E-07  6.5217E-04 
 4  3.9811E+00     302    6   21  1.0308E+02 120.283  6.7837E-07  5.2683E-04 
 4  7.9433E+00     302    6   21  1.0308E+02 120.283  4.8603E-07  3.4433E-04 
 4  1.5849E+01     302    6   21  1.0308E+02 120.283  3.4803E-07  1.8169E-04 
 4  3.1623E+01     302    6   21  1.0308E+02 120.283  2.4648E-07  8.0765E-05 
 4  6.3096E+01     302    6   21  1.0308E+02 120.283  1.6850E-07  3.2358E-05 
 4  1.2589E+02     302    6   21  1.0308E+02 120.283  1.0859E-07  1.2226E-05 
 4  2.5119E+02     302    6   21  1.0308E+02 120.283  6.5029E-08  4.4872E-06 
 4  5.0119E+02     302    6   21  1.0308E+02 120.283  3.5997E-08  1.6239E-06 
 4  1.0000E+00     302    6   22  1.0320E+02 120.136  2.0253E-06  8.5934E-04 
 4  1.9953E+00     302    6   22  1.0320E+02 120.136  1.4377E-06  1.0393E-03 
 4  3.9811E+00     302    6   22  1.0320E+02 120.136  1.0228E-06  8.5819E-04 
 4  7.9433E+00     302    6   22  1.0320E+02 120.136  7.2902E-07  5.6725E-04 
 4  1.5849E+01     302    6   22  1.0320E+02 120.136  5.1767E-07  3.0103E-04 
 4  3.1623E+01     302    6   22  1.0320E+02 120.136  3.6181E-07  1.3421E-04 
 4  6.3096E+01     302    6   22  1.0320E+02 120.136  2.4278E-07  5.3848E-05 
 4  1.2589E+02     302    6   22  1.0320E+02 120.136  1.5257E-07  2.0360E-05 
